Time resolution is 1 ps
=== STARTING WEIGHT LOADING TEST ===
--- Bat dau kiem tra Quarter 0 (1920 dia chi) ---
[CORRECT] Time: 255000 |           1/ 1920
[CORRECT] Time: 22415000 |         141/ 1920
[CORRECT] Time: 22425000 |         142/ 1920
[CORRECT] Time: 22755000 |         143/ 1920
[CORRECT] Time: 22765000 |         144/ 1920
[CORRECT] Time: 23095000 |         145/ 1920
[CORRECT] Time: 23105000 |         146/ 1920
[CORRECT] Time: 23435000 |         147/ 1920
[CORRECT] Time: 23445000 |         148/ 1920
[CORRECT] Time: 23775000 |         149/ 1920
[CORRECT] Time: 23785000 |         150/ 1920
[CORRECT] Time: 24035000 |         151/ 1920
[CORRECT] Time: 24045000 |         152/ 1920
[CORRECT] Time: 24375000 |         153/ 1920
[CORRECT] Time: 24385000 |         154/ 1920
[CORRECT] Time: 24715000 |         155/ 1920
[CORRECT] Time: 24725000 |         156/ 1920
[CORRECT] Time: 25055000 |         157/ 1920
[CORRECT] Time: 25065000 |         158/ 1920
[CORRECT] Time: 25395000 |         159/ 1920
[CORRECT] Time: 25405000 |         160/ 1920
[CORRECT] Time: 25655000 |         161/ 1920
[CORRECT] Time: 25665000 |         162/ 1920
[CORRECT] Time: 25995000 |         163/ 1920
[CORRECT] Time: 26005000 |         164/ 1920
[CORRECT] Time: 26335000 |         165/ 1920
[CORRECT] Time: 26345000 |         166/ 1920
[CORRECT] Time: 26675000 |         167/ 1920
[CORRECT] Time: 26685000 |         168/ 1920
[CORRECT] Time: 27015000 |         169/ 1920
[CORRECT] Time: 27025000 |         170/ 1920
[CORRECT] Time: 27275000 |         171/ 1920
[CORRECT] Time: 27285000 |         172/ 1920
[CORRECT] Time: 27615000 |         173/ 1920
[CORRECT] Time: 27625000 |         174/ 1920
[CORRECT] Time: 27955000 |         175/ 1920
[CORRECT] Time: 27965000 |         176/ 1920
[CORRECT] Time: 28295000 |         177/ 1920
[CORRECT] Time: 28305000 |         178/ 1920
[CORRECT] Time: 28635000 |         179/ 1920
[CORRECT] Time: 28645000 |         180/ 1920
[CORRECT] Time: 28895000 |         181/ 1920
[CORRECT] Time: 28905000 |         182/ 1920
[CORRECT] Time: 29235000 |         183/ 1920
[CORRECT] Time: 29245000 |         184/ 1920
[CORRECT] Time: 29575000 |         185/ 1920
[CORRECT] Time: 29585000 |         186/ 1920
[CORRECT] Time: 29915000 |         187/ 1920
[CORRECT] Time: 29925000 |         188/ 1920
[CORRECT] Time: 30255000 |         189/ 1920
[CORRECT] Time: 30265000 |         190/ 1920
[CORRECT] Time: 30515000 |         191/ 1920
[CORRECT] Time: 30525000 |         192/ 1920
[CORRECT] Time: 30855000 |         193/ 1920
[CORRECT] Time: 30865000 |         194/ 1920
[CORRECT] Time: 31195000 |         195/ 1920
[CORRECT] Time: 31205000 |         196/ 1920
[CORRECT] Time: 31535000 |         197/ 1920
[CORRECT] Time: 31545000 |         198/ 1920
[CORRECT] Time: 31875000 |         199/ 1920
[CORRECT] Time: 31885000 |         200/ 1920
[CORRECT] Time: 32135000 |         201/ 1920
[CORRECT] Time: 32145000 |         202/ 1920
[CORRECT] Time: 32475000 |         203/ 1920
[CORRECT] Time: 32485000 |         204/ 1920
[CORRECT] Time: 32815000 |         205/ 1920
[CORRECT] Time: 32825000 |         206/ 1920
[CORRECT] Time: 33155000 |         207/ 1920
[CORRECT] Time: 33165000 |         208/ 1920
[CORRECT] Time: 33495000 |         209/ 1920
[CORRECT] Time: 33505000 |         210/ 1920
[CORRECT] Time: 33755000 |         211/ 1920
[CORRECT] Time: 33765000 |         212/ 1920
[CORRECT] Time: 34095000 |         213/ 1920
[CORRECT] Time: 34105000 |         214/ 1920
[CORRECT] Time: 34435000 |         215/ 1920
[CORRECT] Time: 34445000 |         216/ 1920
[CORRECT] Time: 34775000 |         217/ 1920
[CORRECT] Time: 34785000 |         218/ 1920
[CORRECT] Time: 35115000 |         219/ 1920
[CORRECT] Time: 35125000 |         220/ 1920
[CORRECT] Time: 35375000 |         221/ 1920
[CORRECT] Time: 35385000 |         222/ 1920
[CORRECT] Time: 35715000 |         223/ 1920
[CORRECT] Time: 35725000 |         224/ 1920
[CORRECT] Time: 36055000 |         225/ 1920
[CORRECT] Time: 36065000 |         226/ 1920
[CORRECT] Time: 36395000 |         227/ 1920
[CORRECT] Time: 36405000 |         228/ 1920
[CORRECT] Time: 36735000 |         229/ 1920
[CORRECT] Time: 36745000 |         230/ 1920
[CORRECT] Time: 36995000 |         231/ 1920
[CORRECT] Time: 37005000 |         232/ 1920
[CORRECT] Time: 37335000 |         233/ 1920
[CORRECT] Time: 37345000 |         234/ 1920
[CORRECT] Time: 37675000 |         235/ 1920
[CORRECT] Time: 37685000 |         236/ 1920
[CORRECT] Time: 38015000 |         237/ 1920
[CORRECT] Time: 38025000 |         238/ 1920
[CORRECT] Time: 38355000 |         239/ 1920
[CORRECT] Time: 38365000 |         240/ 1920
[CORRECT] Time: 38655000 |         241/ 1920
[CORRECT] Time: 38665000 |         242/ 1920
[CORRECT] Time: 38955000 |         243/ 1920
[CORRECT] Time: 38965000 |         244/ 1920
[CORRECT] Time: 39255000 |         245/ 1920
[CORRECT] Time: 39265000 |         246/ 1920
[CORRECT] Time: 39555000 |         247/ 1920
[CORRECT] Time: 39565000 |         248/ 1920
[CORRECT] Time: 39855000 |         249/ 1920
[CORRECT] Time: 39865000 |         250/ 1920
[CORRECT] Time: 40155000 |         251/ 1920
[CORRECT] Time: 40165000 |         252/ 1920
[CORRECT] Time: 40455000 |         253/ 1920
[CORRECT] Time: 40465000 |         254/ 1920
[CORRECT] Time: 40755000 |         255/ 1920
[CORRECT] Time: 40765000 |         256/ 1920
[CORRECT] Time: 41055000 |         257/ 1920
[CORRECT] Time: 41065000 |         258/ 1920
[CORRECT] Time: 41355000 |         259/ 1920
[CORRECT] Time: 41365000 |         260/ 1920
[CORRECT] Time: 41655000 |         261/ 1920
[CORRECT] Time: 41665000 |         262/ 1920
[CORRECT] Time: 41955000 |         263/ 1920
[CORRECT] Time: 41965000 |         264/ 1920
[CORRECT] Time: 42255000 |         265/ 1920
[CORRECT] Time: 42265000 |         266/ 1920
[CORRECT] Time: 42555000 |         267/ 1920
[CORRECT] Time: 42565000 |         268/ 1920
[CORRECT] Time: 42855000 |         269/ 1920
[CORRECT] Time: 42865000 |         270/ 1920
[CORRECT] Time: 43195000 |         271/ 1920
[CORRECT] Time: 43205000 |         272/ 1920
[CORRECT] Time: 43535000 |         273/ 1920
[CORRECT] Time: 43545000 |         274/ 1920
[CORRECT] Time: 43875000 |         275/ 1920
[CORRECT] Time: 43885000 |         276/ 1920
[CORRECT] Time: 44215000 |         277/ 1920
[CORRECT] Time: 44225000 |         278/ 1920
[CORRECT] Time: 44555000 |         279/ 1920
[CORRECT] Time: 44565000 |         280/ 1920
[CORRECT] Time: 44895000 |         281/ 1920
[CORRECT] Time: 44905000 |         282/ 1920
[CORRECT] Time: 45235000 |         283/ 1920
[CORRECT] Time: 45245000 |         284/ 1920
[CORRECT] Time: 45575000 |         285/ 1920
[CORRECT] Time: 45585000 |         286/ 1920
[CORRECT] Time: 45915000 |         287/ 1920
[CORRECT] Time: 45925000 |         288/ 1920
[CORRECT] Time: 46255000 |         289/ 1920
[CORRECT] Time: 46265000 |         290/ 1920
[CORRECT] Time: 46595000 |         291/ 1920
[CORRECT] Time: 46605000 |         292/ 1920
[CORRECT] Time: 46935000 |         293/ 1920
[CORRECT] Time: 46945000 |         294/ 1920
[CORRECT] Time: 47275000 |         295/ 1920
[CORRECT] Time: 47285000 |         296/ 1920
[CORRECT] Time: 47615000 |         297/ 1920
[CORRECT] Time: 47625000 |         298/ 1920
[CORRECT] Time: 47955000 |         299/ 1920
[CORRECT] Time: 47965000 |         300/ 1920
[CORRECT] Time: 48295000 |         301/ 1920
[CORRECT] Time: 48305000 |         302/ 1920
[CORRECT] Time: 48635000 |         303/ 1920
[CORRECT] Time: 48645000 |         304/ 1920
[CORRECT] Time: 48975000 |         305/ 1920
[CORRECT] Time: 48985000 |         306/ 1920
[CORRECT] Time: 49315000 |         307/ 1920
[CORRECT] Time: 49325000 |         308/ 1920
[CORRECT] Time: 49655000 |         309/ 1920
[CORRECT] Time: 49665000 |         310/ 1920
[CORRECT] Time: 49995000 |         311/ 1920
[CORRECT] Time: 50005000 |         312/ 1920
[CORRECT] Time: 50335000 |         313/ 1920
[CORRECT] Time: 50345000 |         314/ 1920
[CORRECT] Time: 50675000 |         315/ 1920
[CORRECT] Time: 50685000 |         316/ 1920
[CORRECT] Time: 51015000 |         317/ 1920
[CORRECT] Time: 51025000 |         318/ 1920
[CORRECT] Time: 51355000 |         319/ 1920
[CORRECT] Time: 51365000 |         320/ 1920
[CORRECT] Time: 51695000 |         321/ 1920
[CORRECT] Time: 51705000 |         322/ 1920
[CORRECT] Time: 52035000 |         323/ 1920
[CORRECT] Time: 52045000 |         324/ 1920
[CORRECT] Time: 52375000 |         325/ 1920
[CORRECT] Time: 52385000 |         326/ 1920
[CORRECT] Time: 52715000 |         327/ 1920
[CORRECT] Time: 52725000 |         328/ 1920
[CORRECT] Time: 53055000 |         329/ 1920
[CORRECT] Time: 53065000 |         330/ 1920
[CORRECT] Time: 53395000 |         331/ 1920
[CORRECT] Time: 53405000 |         332/ 1920
[CORRECT] Time: 53735000 |         333/ 1920
[CORRECT] Time: 53745000 |         334/ 1920
[CORRECT] Time: 54075000 |         335/ 1920
[CORRECT] Time: 54085000 |         336/ 1920
[CORRECT] Time: 54415000 |         337/ 1920
[CORRECT] Time: 54425000 |         338/ 1920
[CORRECT] Time: 54755000 |         339/ 1920
[CORRECT] Time: 54765000 |         340/ 1920
[CORRECT] Time: 55095000 |         341/ 1920
[CORRECT] Time: 55105000 |         342/ 1920
[CORRECT] Time: 55435000 |         343/ 1920
[CORRECT] Time: 55445000 |         344/ 1920
[CORRECT] Time: 55775000 |         345/ 1920
[CORRECT] Time: 55785000 |         346/ 1920
[CORRECT] Time: 56115000 |         347/ 1920
[CORRECT] Time: 56125000 |         348/ 1920
[CORRECT] Time: 56455000 |         349/ 1920
[CORRECT] Time: 56465000 |         350/ 1920
[CORRECT] Time: 56795000 |         351/ 1920
[CORRECT] Time: 56805000 |         352/ 1920
[CORRECT] Time: 57135000 |         353/ 1920
[CORRECT] Time: 57145000 |         354/ 1920
[CORRECT] Time: 57475000 |         355/ 1920
[CORRECT] Time: 57485000 |         356/ 1920
[CORRECT] Time: 57815000 |         357/ 1920
[CORRECT] Time: 57825000 |         358/ 1920
[CORRECT] Time: 58155000 |         359/ 1920
[CORRECT] Time: 58165000 |         360/ 1920
[CORRECT] Time: 58495000 |         361/ 1920
[CORRECT] Time: 58505000 |         362/ 1920
[CORRECT] Time: 58835000 |         363/ 1920
[CORRECT] Time: 58845000 |         364/ 1920
[CORRECT] Time: 59175000 |         365/ 1920
[CORRECT] Time: 59185000 |         366/ 1920
[CORRECT] Time: 59515000 |         367/ 1920
[CORRECT] Time: 59525000 |         368/ 1920
[CORRECT] Time: 59855000 |         369/ 1920
[CORRECT] Time: 59865000 |         370/ 1920
[CORRECT] Time: 60195000 |         371/ 1920
[CORRECT] Time: 60205000 |         372/ 1920
[CORRECT] Time: 60535000 |         373/ 1920
[CORRECT] Time: 60545000 |         374/ 1920
[CORRECT] Time: 60875000 |         375/ 1920
[CORRECT] Time: 60885000 |         376/ 1920
[CORRECT] Time: 61215000 |         377/ 1920
[CORRECT] Time: 61225000 |         378/ 1920
[CORRECT] Time: 61555000 |         379/ 1920
[CORRECT] Time: 61565000 |         380/ 1920
[CORRECT] Time: 61895000 |         381/ 1920
[CORRECT] Time: 61905000 |         382/ 1920
[CORRECT] Time: 62235000 |         383/ 1920
[CORRECT] Time: 62245000 |         384/ 1920
[CORRECT] Time: 62575000 |         385/ 1920
[CORRECT] Time: 62585000 |         386/ 1920
[CORRECT] Time: 62915000 |         387/ 1920
[CORRECT] Time: 62925000 |         388/ 1920
[CORRECT] Time: 63255000 |         389/ 1920
[CORRECT] Time: 63265000 |         390/ 1920
[CORRECT] Time: 63595000 |         391/ 1920
[CORRECT] Time: 63605000 |         392/ 1920
[CORRECT] Time: 63935000 |         393/ 1920
[CORRECT] Time: 63945000 |         394/ 1920
[CORRECT] Time: 64275000 |         395/ 1920
[CORRECT] Time: 64285000 |         396/ 1920
[CORRECT] Time: 64615000 |         397/ 1920
[CORRECT] Time: 64625000 |         398/ 1920
[CORRECT] Time: 64955000 |         399/ 1920
[CORRECT] Time: 64965000 |         400/ 1920
[CORRECT] Time: 65295000 |         401/ 1920
[CORRECT] Time: 65305000 |         402/ 1920
[CORRECT] Time: 65635000 |         403/ 1920
[CORRECT] Time: 65645000 |         404/ 1920
[CORRECT] Time: 65975000 |         405/ 1920
[CORRECT] Time: 65985000 |         406/ 1920
[CORRECT] Time: 66315000 |         407/ 1920
[CORRECT] Time: 66325000 |         408/ 1920
[CORRECT] Time: 66655000 |         409/ 1920
[CORRECT] Time: 66665000 |         410/ 1920
[CORRECT] Time: 66995000 |         411/ 1920
[CORRECT] Time: 67005000 |         412/ 1920
[CORRECT] Time: 67335000 |         413/ 1920
[CORRECT] Time: 67345000 |         414/ 1920
[CORRECT] Time: 67675000 |         415/ 1920
[CORRECT] Time: 67685000 |         416/ 1920
[CORRECT] Time: 68015000 |         417/ 1920
[CORRECT] Time: 68025000 |         418/ 1920
[CORRECT] Time: 68355000 |         419/ 1920
[CORRECT] Time: 68365000 |         420/ 1920
[CORRECT] Time: 68695000 |         421/ 1920
[CORRECT] Time: 68705000 |         422/ 1920
[CORRECT] Time: 69035000 |         423/ 1920
[CORRECT] Time: 69045000 |         424/ 1920
[CORRECT] Time: 69375000 |         425/ 1920
[CORRECT] Time: 69385000 |         426/ 1920
[CORRECT] Time: 69715000 |         427/ 1920
[CORRECT] Time: 69725000 |         428/ 1920
[CORRECT] Time: 70055000 |         429/ 1920
[CORRECT] Time: 70065000 |         430/ 1920
[CORRECT] Time: 70395000 |         431/ 1920
[CORRECT] Time: 70405000 |         432/ 1920
[CORRECT] Time: 70735000 |         433/ 1920
[CORRECT] Time: 70745000 |         434/ 1920
[CORRECT] Time: 71075000 |         435/ 1920
[CORRECT] Time: 71085000 |         436/ 1920
[CORRECT] Time: 71415000 |         437/ 1920
[CORRECT] Time: 71425000 |         438/ 1920
[CORRECT] Time: 71755000 |         439/ 1920
[CORRECT] Time: 71765000 |         440/ 1920
[CORRECT] Time: 72095000 |         441/ 1920
[CORRECT] Time: 72105000 |         442/ 1920
[CORRECT] Time: 72435000 |         443/ 1920
[CORRECT] Time: 72445000 |         444/ 1920
[CORRECT] Time: 72775000 |         445/ 1920
[CORRECT] Time: 72785000 |         446/ 1920
[CORRECT] Time: 73115000 |         447/ 1920
[CORRECT] Time: 73125000 |         448/ 1920
[CORRECT] Time: 73455000 |         449/ 1920
[CORRECT] Time: 73465000 |         450/ 1920
[CORRECT] Time: 73795000 |         451/ 1920
[CORRECT] Time: 73805000 |         452/ 1920
[CORRECT] Time: 74135000 |         453/ 1920
[CORRECT] Time: 74145000 |         454/ 1920
[CORRECT] Time: 74475000 |         455/ 1920
[CORRECT] Time: 74485000 |         456/ 1920
[CORRECT] Time: 74815000 |         457/ 1920
[CORRECT] Time: 74825000 |         458/ 1920
[CORRECT] Time: 75155000 |         459/ 1920
[CORRECT] Time: 75165000 |         460/ 1920
[CORRECT] Time: 75495000 |         461/ 1920
[CORRECT] Time: 75505000 |         462/ 1920
[CORRECT] Time: 75835000 |         463/ 1920
[CORRECT] Time: 75845000 |         464/ 1920
[CORRECT] Time: 76175000 |         465/ 1920
[CORRECT] Time: 76185000 |         466/ 1920
[CORRECT] Time: 76515000 |         467/ 1920
[CORRECT] Time: 76525000 |         468/ 1920
[CORRECT] Time: 76855000 |         469/ 1920
[CORRECT] Time: 76865000 |         470/ 1920
[CORRECT] Time: 77195000 |         471/ 1920
[CORRECT] Time: 77205000 |         472/ 1920
[CORRECT] Time: 77535000 |         473/ 1920
[CORRECT] Time: 77545000 |         474/ 1920
[CORRECT] Time: 77875000 |         475/ 1920
[CORRECT] Time: 77885000 |         476/ 1920
[CORRECT] Time: 78215000 |         477/ 1920
[CORRECT] Time: 78225000 |         478/ 1920
[CORRECT] Time: 78555000 |         479/ 1920
[CORRECT] Time: 78565000 |         480/ 1920
[CORRECT] Time: 78855000 |         481/ 1920
[CORRECT] Time: 78865000 |         482/ 1920
[CORRECT] Time: 79155000 |         483/ 1920
[CORRECT] Time: 79165000 |         484/ 1920
[CORRECT] Time: 79455000 |         485/ 1920
[CORRECT] Time: 79465000 |         486/ 1920
[CORRECT] Time: 79755000 |         487/ 1920
[CORRECT] Time: 79765000 |         488/ 1920
[CORRECT] Time: 80055000 |         489/ 1920
[CORRECT] Time: 80065000 |         490/ 1920
[CORRECT] Time: 80355000 |         491/ 1920
[CORRECT] Time: 80365000 |         492/ 1920
[CORRECT] Time: 80655000 |         493/ 1920
[CORRECT] Time: 80665000 |         494/ 1920
[CORRECT] Time: 80955000 |         495/ 1920
[CORRECT] Time: 80965000 |         496/ 1920
[CORRECT] Time: 81255000 |         497/ 1920
[CORRECT] Time: 81265000 |         498/ 1920
[CORRECT] Time: 81555000 |         499/ 1920
[CORRECT] Time: 81565000 |         500/ 1920
[CORRECT] Time: 81855000 |         501/ 1920
[CORRECT] Time: 81865000 |         502/ 1920
[CORRECT] Time: 82155000 |         503/ 1920
[CORRECT] Time: 82165000 |         504/ 1920
[CORRECT] Time: 82455000 |         505/ 1920
[CORRECT] Time: 82465000 |         506/ 1920
[CORRECT] Time: 82755000 |         507/ 1920
[CORRECT] Time: 82765000 |         508/ 1920
[CORRECT] Time: 83055000 |         509/ 1920
[CORRECT] Time: 83065000 |         510/ 1920
[CORRECT] Time: 83395000 |         511/ 1920
[CORRECT] Time: 83405000 |         512/ 1920
[CORRECT] Time: 83735000 |         513/ 1920
[CORRECT] Time: 83745000 |         514/ 1920
[CORRECT] Time: 84075000 |         515/ 1920
[CORRECT] Time: 84085000 |         516/ 1920
[CORRECT] Time: 84415000 |         517/ 1920
[CORRECT] Time: 84425000 |         518/ 1920
[CORRECT] Time: 84755000 |         519/ 1920
[CORRECT] Time: 84765000 |         520/ 1920
[CORRECT] Time: 85095000 |         521/ 1920
[CORRECT] Time: 85105000 |         522/ 1920
[CORRECT] Time: 85435000 |         523/ 1920
[CORRECT] Time: 85445000 |         524/ 1920
[CORRECT] Time: 85775000 |         525/ 1920
[CORRECT] Time: 85785000 |         526/ 1920
[CORRECT] Time: 86115000 |         527/ 1920
[CORRECT] Time: 86125000 |         528/ 1920
[CORRECT] Time: 86455000 |         529/ 1920
[CORRECT] Time: 86465000 |         530/ 1920
[CORRECT] Time: 86795000 |         531/ 1920
[CORRECT] Time: 86805000 |         532/ 1920
[CORRECT] Time: 87135000 |         533/ 1920
[CORRECT] Time: 87145000 |         534/ 1920
[CORRECT] Time: 87475000 |         535/ 1920
[CORRECT] Time: 87485000 |         536/ 1920
[CORRECT] Time: 87815000 |         537/ 1920
[CORRECT] Time: 87825000 |         538/ 1920
[CORRECT] Time: 88155000 |         539/ 1920
[CORRECT] Time: 88165000 |         540/ 1920
[CORRECT] Time: 88495000 |         541/ 1920
[CORRECT] Time: 88505000 |         542/ 1920
[CORRECT] Time: 88835000 |         543/ 1920
[CORRECT] Time: 88845000 |         544/ 1920
[CORRECT] Time: 89175000 |         545/ 1920
[CORRECT] Time: 89185000 |         546/ 1920
[CORRECT] Time: 89515000 |         547/ 1920
[CORRECT] Time: 89525000 |         548/ 1920
[CORRECT] Time: 89855000 |         549/ 1920
[CORRECT] Time: 89865000 |         550/ 1920
[CORRECT] Time: 90195000 |         551/ 1920
[CORRECT] Time: 90205000 |         552/ 1920
[CORRECT] Time: 90535000 |         553/ 1920
[CORRECT] Time: 90545000 |         554/ 1920
[CORRECT] Time: 90875000 |         555/ 1920
[CORRECT] Time: 90885000 |         556/ 1920
[CORRECT] Time: 91215000 |         557/ 1920
[CORRECT] Time: 91225000 |         558/ 1920
[CORRECT] Time: 91555000 |         559/ 1920
[CORRECT] Time: 91565000 |         560/ 1920
[CORRECT] Time: 91895000 |         561/ 1920
[CORRECT] Time: 91905000 |         562/ 1920
[CORRECT] Time: 92235000 |         563/ 1920
[CORRECT] Time: 92245000 |         564/ 1920
[CORRECT] Time: 92575000 |         565/ 1920
[CORRECT] Time: 92585000 |         566/ 1920
[CORRECT] Time: 92915000 |         567/ 1920
[CORRECT] Time: 92925000 |         568/ 1920
[CORRECT] Time: 93255000 |         569/ 1920
[CORRECT] Time: 93265000 |         570/ 1920
[CORRECT] Time: 93595000 |         571/ 1920
[CORRECT] Time: 93605000 |         572/ 1920
[CORRECT] Time: 93935000 |         573/ 1920
[CORRECT] Time: 93945000 |         574/ 1920
[CORRECT] Time: 94275000 |         575/ 1920
[CORRECT] Time: 94285000 |         576/ 1920
[CORRECT] Time: 94615000 |         577/ 1920
