[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[2427515000] ID:22 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004460088fe86feb201b7fedf
[2427525000] ID:23 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043b0091fe9dfebc01acfeea
[2427535000] ID:24 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000447006efef8febf0195fef0
[2427545000] ID:25 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042100ddffa1feb001adfedf
[2427555000] ID:26 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041301f400fdfead01b3fee3
[2427565000] ID:27 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044f029e0218feac01b6fee2
[2427575000] ID:28 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045c02c9026bfeb301acfee7
[2427585000] ID:29 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045402d70270fec0019bfef2
[2427595000] ID:30 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045502dc0272fec90189fefe
[2427605000] ID:31 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045502d80266fee3016bff11
[2427615000] ID:32 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000046302950236fef10169ff12
[2427625000] ID:33 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043602c001fafeeb0177ff09
[2427635000] ID:34 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000435027001c3fedf017aff07
[2427645000] ID:35 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040701e80105fedc0176ff09
[2427655000] ID:36 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e7018700a7fed9017aff07
[2427665000] ID:37 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e40137007afed60186feff
[2427675000] ID:38 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b301f000ddfee00171ff0d
[2427685000] ID:39 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040e02530177fee5016fff0f
[2427695000] ID:40 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044f029c01a6fef60167ff0e
[2427705000] ID:41 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045e026001b9feef016cff0a
[2427715000] ID:42 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044802d20224fee30178ff0f
[2427725000] ID:43 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044602c6024dfedf017aff12
[2427735000] ID:44 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000434027d0211fef40155ff28
[2427745000] ID:45 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044f028f01d9feff014dff2d
[2427755000] ID:46 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045d029301bdff080148ff33
[2427765000] ID:47 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044d029d01d6ff0b0146ff33
[2427775000] ID:48 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045502af01fcff010155ff22
[2427785000] ID:49 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045302d30264fef9015dff14
[2427795000] ID:50 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045002de0299ff03014bff1b
[2427805000] ID:51 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000439028f01f4ff090142ff1d
[2427815000] ID:52 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041e0250019ffef70159ff0e
[2427825000] ID:53 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000437029101affefb0154ff0f
[2427835000] ID:54 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043f02a6019bff110141ff23
[2427845000] ID:55 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043b02620177ff170143ff27
[2427855000] ID:56 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043402920184ff09014eff1d
[2427865000] ID:57 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043302740178fee9016cff07
[2427875000] ID:58 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042102580144fedd017fff02
[2427885000] ID:59 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000435023a0144fee10181ff0b
[2427895000] ID:60 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000445027c0185fee9016cff17
[2427905000] ID:61 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004400281016afef0016bff0f
[2427915000] ID:62 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043602390125fef10171ff02
[2427925000] ID:63 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042902480117ff03015fff0b
[2427935000] ID:64 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000408022300d8ff04015bff1d
[2427945000] ID:65 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041201e700b9ff0c013eff30
[2427955000] ID:66 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f802200092ff010143ff2a
[2427965000] ID:67 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041801df009fff060143ff26
[2427975000] ID:68 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041d025b00dbff110138ff31
[2427985000] ID:69 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042c023c00fbff190133ff33
[2427995000] ID:70 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000428023000f9ff190136ff39
[2428005000] ID:71 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042c021f00deff16012dff3d
[2428015000] ID:72 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041101f500a7ff0f0135ff2e
[2428025000] ID:73 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003df01b10057ff04014cff26
[2428035000] ID:74 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038500d1ffa3ff4200ffff6d
[2428045000] ID:75 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f00062ff13ff240116ff58
[2428055000] ID:76 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033f00d0ffaeff1a0121ff4c
[2428065000] ID:77 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039901bd001eff0d0138ff32
[2428075000] ID:78 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039d0135000cfef90155ff1a
[2428085000] ID:79 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000332005bff5cff160142ff34
[2428095000] ID:80 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002c00049fefdff210138ff36
[2428105000] ID:81 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033400edffc8ff1b0134ff32
[2428115000] ID:82 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c5021300b4ff110140ff33
[2428125000] ID:83 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fe021d0120ff110134ff35
[2428135000] ID:84 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e701fb010dff110129ff3c
[2428145000] ID:85 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec01fa0108ff290117ff45
[2428155000] ID:86 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ff0210010cff360117ff48
[2428165000] ID:87 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003de01fc00e1ff3f011bff47
[2428175000] ID:88 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e0020b0110ff2b011fff41
[2428185000] ID:89 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ac02040101fee40174ff0a
[2428195000] ID:90 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002d50102009ffed1018afefe
[2428205000] ID:91 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000eeffaaff4efee00172ff05
[2428215000] ID:92 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff4ffe2afe2ffee8016dff0b
[2428225000] ID:93 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe9dfe16fda0fef40163ff16
[2428235000] ID:94 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe79fe3cfd76ff06014cff25
[2428245000] ID:95 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe70fe48fd6eff020153ff21
[2428255000] ID:96 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6ffe3afd6dfefc015aff1c
[2428265000] ID:97 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe70fe3afd6dfef70161ff18
[2428275000] ID:98 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe70fe3afd6cfef9015eff16
[2428285000] ID:99 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe63fe3cfd74fefa0162ff15
[2428295000] ID:100 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5dfe38fd77feef0164ff0e
[2428305000] ID:101 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe58fe35fd75feec016bff0d
[2428315000] ID:102 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe52fe35fd74fee00179ff07
[2428325000] ID:103 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4ffe2efd70fee20176ff0a
[2428335000] ID:104 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe48fe27fd72fee20176ff09
[2428345000] ID:105 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe46fe1ffd6ffedc017dff07
[2428355000] ID:106 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3ffe20fd6dfee1017eff0d
[2428365000] ID:107 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3afe19fd6efee8016dff0f
[2428375000] ID:108 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe2dfe12fd6afee70171ff0c
[2428385000] ID:109 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe18fe0dfd6bfed30194fef7
[2428395000] ID:110 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdfbfdfffd60fedd0180ff01
[2428405000] ID:111 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fde7fdedfd5bfee70177ff07
[2428415000] ID:112 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fde6fdf0fd5bfef60175ff08
[2428425000] ID:113 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdf3fdf6fd5efef1016cff0a
[2428435000] ID:114 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe07fe03fd68fed6018efefe
[2428445000] ID:115 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe16fe08fd71fe9f01c1feda
[2428455000] ID:116 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe19fe0cfd72ffe7fff20012
[2428465000] ID:117 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1afe12fd6a006fff340091
[2428475000] ID:118 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1afe12fd660088ff2500a4
[2428485000] ID:119 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1afe12fd660093ff1200ae
[2428495000] ID:120 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1cfe12fd66008fff0c00b6
[2428505000] ID:121 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1dfe12fd66008fff0700ba
[2428515000] ID:122 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe23fe12fd65008eff0800b9
[2428525000] ID:123 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe33fe15fd6a008dff0900b8
[2428535000] ID:124 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe44fe21fd78008eff0800b9
[2428545000] ID:125 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3ffe2afd76008aff1100b2
[2428555000] ID:126 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe35fe16fd6a008cff0200bd
[2428565000] ID:127 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe81fdd0fdb300f2fe530140
[2428595000] ID:128 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff19ff1a00b5fe740211fea1
[2428605000] ID:129 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef2ff4c0101fe9201e7fec0
[2428615000] ID:130 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fff0ff900080fe9701e0fec6
[2428625000] ID:131 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000010f0001ff9dfe9801e0fec6
[2428635000] ID:132 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001dd0008fea1fe9a01dcfec8
[2428645000] ID:133 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000020cffbdfdddfea401cffece
[2428655000] ID:134 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001e5ff80fd65feae01c3fedb
[2428665000] ID:135 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001baff46fd27fec401a0fef1
[2428675000] ID:136 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000189ff06fcf8fed40193fef8
[2428685000] ID:137 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000141fed5fcb7fed1018bfefd
[2428695000] ID:138 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000103fec7fc8afecf018efefa
[2428705000] ID:139 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000f4feaffc6ffed5018dff00
[2428715000] ID:140 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000125fea8fc65feeb0177ff0f
[2428725000] ID:141 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a6fec2fc85feee0173ff12
[2428735000] ID:142 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000243ff19fcd8fed20197fefa
[2428745000] ID:143 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002b7ff77fd3bfeb101b7fee1
[2428755000] ID:144 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002ecffb7fd79feb101b9fee1
[2428765000] ID:145 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000311ffb7fd7ffeb001bdfee0
[2428775000] ID:146 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000354ffcdfd8dfe9c01d9fecd
[2428785000] ID:147 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b0001ffdb8fe8001f2febe
[2428795000] ID:148 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cf0063fdddfe620219fea4
[2428805000] ID:149 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d70070fdf8fe5d021ffea0
[2428815000] ID:150 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e20079fe17fe5c0223fe9d
[2428825000] ID:151 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee0072fe7ffe5b0227fe9e
[2428835000] ID:152 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d100a9ff2cfe590219fe9c
[2428845000] ID:153 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ca01910079fe5f0222fe99
[2428855000] ID:154 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000418022801d9fe6e020ffea8
[2428865000] ID:155 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000420025f02d6fe670217fea7
[2428875000] ID:156 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040402590352fe6d020ffeac
[2428885000] ID:157 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fa02540368fe6f020ffeab
[2428895000] ID:158 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec025c035efe670219fea2
[2428905000] ID:159 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e9024d0348fe63021afea3
[2428915000] ID:160 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e3021f030bfe660219fea4
[2428925000] ID:161 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e0024b02ddfe6a021efea0
[2428935000] ID:162 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d601f90267fe6b0217fea4
[2428945000] ID:163 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b201b801d5fe7701fffeb4
[2428955000] ID:164 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038d01360125fe9501d7fece
[2428965000] ID:165 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000363013300f5feac01bbfee0
[2428975000] ID:166 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ab01c20178febf019bfef6
[2428985000] ID:167 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f201f001fffec1019dfef5
[2428995000] ID:168 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e70205024efed8017cff05
[2429005000] ID:169 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e001c30262fef30164ff1b
[2429015000] ID:170 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c6023c02dafeea0171ff1c
[2429025000] ID:171 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e6025c0350fec401a3fefc
[2429035000] ID:172 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd02400321feae01b6fee9
[2429045000] ID:173 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e3021e02bffe9a01cffecf
[2429055000] ID:174 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e402100274fe9501d7fece
[2429065000] ID:175 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb0201025efe9501e4fec9
[2429075000] ID:176 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e302170291fe9b01dffece
[2429085000] ID:177 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed023f030cfe8a01ecfec2
[2429095000] ID:178 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f902610373fe70020cfea6
[2429105000] ID:179 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fb025f033cfe7f01f7fead
[2429115000] ID:180 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e501f8025efe8701e8feb4
[2429125000] ID:181 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d401e5021ffebb01a7fedb
[2429135000] ID:182 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c902440224fef90160ff15
[2429145000] ID:183 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e001d001eefefd0166ff17
[2429155000] ID:184 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d601fd01f1fee3017bff05
[2429165000] ID:185 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003de020a0207fee80169ff0f
[2429175000] ID:186 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d801e001d5fefe014aff27
[2429185000] ID:187 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b201b60195feed0167ff1a
[2429195000] ID:188 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c401bf01bafec90199fefb
[2429205000] ID:189 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d5020501e1fec90199fef6
[2429215000] ID:190 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cc01bc018ffed5018dfef8
[2429225000] ID:191 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039401990146fedf0189fef9
[2429235000] ID:192 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038e01990138fed3019dfef4
[2429245000] ID:193 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038d016800d6fee00182ff03
[2429255000] ID:194 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000376019100b2fed30184ff01
[2429265000] ID:195 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003990147007dfec201a1fee7
[2429275000] ID:196 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ab018b00bdfec401a1fee9
[2429285000] ID:197 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003be01db0107fec101a8fee6
[2429295000] ID:198 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b601ce0120feb701bafedf
[2429305000] ID:199 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bc01c00115febc01acfeed
[2429315000] ID:200 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b201b700dcfeca019cfeec
[2429325000] ID:201 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000366017d0057fef20165ff14
[2429335000] ID:202 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032b00ceffb5ff230129ff4d
[2429345000] ID:203 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003230093ff3aff160127ff4f
[2429355000] ID:204 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000300007fff2eff010141ff35
[2429365000] ID:205 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031d01190033fee5016eff0d
[2429375000] ID:206 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034a01540079feb801a5fee1
[2429385000] ID:207 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031e00bf0013fec501a6fef1
[2429395000] ID:208 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031a0051ffa0feb901b8fee9
[2429405000] ID:209 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002cc0099ff8cfebb01a9feed
[2429415000] ID:210 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000319012300a9fed5018ffeff
[2429425000] ID:211 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a701fe017cfecf0190fef4
