[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[417525000] ID:42 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044802d20224fee30178ff0f
[417535000] ID:43 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044602c6024dfedf017aff12
[417545000] ID:44 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000434027d0211fef40155ff28
[417555000] ID:45 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044f028f01d9feff014dff2d
[417565000] ID:46 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045d029301bdff080148ff33
[417575000] ID:47 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044d029d01d6ff0b0146ff33
[417585000] ID:48 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045502af01fcff010155ff22
[417595000] ID:49 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045302d30264fef9015dff14
[417605000] ID:50 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045002de0299ff03014bff1b
[417615000] ID:51 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000439028f01f4ff090142ff1d
[417625000] ID:52 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041e0250019ffef70159ff0e
[417635000] ID:53 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000437029101affefb0154ff0f
[417645000] ID:54 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043f02a6019bff110141ff23
[417655000] ID:55 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043b02620177ff170143ff27
[417665000] ID:56 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043402920184ff09014eff1d
[417675000] ID:57 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043302740178fee9016cff07
[417685000] ID:58 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042102580144fedd017fff02
[417695000] ID:59 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000435023a0144fee10181ff0b
[417705000] ID:60 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000445027c0185fee9016cff17
[417715000] ID:61 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004400281016afef0016bff0f
[417725000] ID:62 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043602390125fef10171ff02
[417735000] ID:63 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042902480117ff03015fff0b
[417745000] ID:64 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000408022300d8ff04015bff1d
[417755000] ID:65 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041201e700b9ff0c013eff30
[417765000] ID:66 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f802200092ff010143ff2a
[417775000] ID:67 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041801df009fff060143ff26
[417785000] ID:68 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041d025b00dbff110138ff31
[417795000] ID:69 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042c023c00fbff190133ff33
[417805000] ID:70 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000428023000f9ff190136ff39
[417815000] ID:71 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042c021f00deff16012dff3d
[417825000] ID:72 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041101f500a7ff0f0135ff2e
[417835000] ID:73 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003df01b10057ff04014cff26
[417845000] ID:74 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038500d1ffa3ff4200ffff6d
[417855000] ID:75 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f00062ff13ff240116ff58
[417865000] ID:76 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033f00d0ffaeff1a0121ff4c
[417875000] ID:77 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039901bd001eff0d0138ff32
[417885000] ID:78 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039d0135000cfef90155ff1a
[417895000] ID:79 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000332005bff5cff160142ff34
[417905000] ID:80 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002c00049fefdff210138ff36
[417915000] ID:81 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033400edffc8ff1b0134ff32
[417925000] ID:82 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c5021300b4ff110140ff33
[417935000] ID:83 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fe021d0120ff110134ff35
[417945000] ID:84 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e701fb010dff110129ff3c
[417955000] ID:85 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec01fa0108ff290117ff45
[417965000] ID:86 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ff0210010cff360117ff48
[417975000] ID:87 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003de01fc00e1ff3f011bff47
[417985000] ID:88 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e0020b0110ff2b011fff41
[417995000] ID:89 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ac02040101fee40174ff0a
[418005000] ID:90 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002d50102009ffed1018afefe
[418015000] ID:91 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000eeffaaff4efee00172ff05
[418025000] ID:92 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff4ffe2afe2ffee8016dff0b
[418035000] ID:93 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe9dfe16fda0fef40163ff16
[418045000] ID:94 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe79fe3cfd76ff06014cff25
[418055000] ID:95 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe70fe48fd6eff020153ff21
[418065000] ID:96 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6ffe3afd6dfefc015aff1c
[418075000] ID:97 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe70fe3afd6dfef70161ff18
[418085000] ID:98 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe70fe3afd6cfef9015eff16
[418095000] ID:99 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe63fe3cfd74fefa0162ff15
[418105000] ID:100 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5dfe38fd77feef0164ff0e
[418115000] ID:101 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe58fe35fd75feec016bff0d
[418125000] ID:102 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe52fe35fd74fee00179ff07
[418135000] ID:103 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4ffe2efd70fee20176ff0a
[418145000] ID:104 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe48fe27fd72fee20176ff09
[418155000] ID:105 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe46fe1ffd6ffedc017dff07
[418165000] ID:106 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3ffe20fd6dfee1017eff0d
[418175000] ID:107 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3afe19fd6efee8016dff0f
[418185000] ID:108 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe2dfe12fd6afee70171ff0c
[418195000] ID:109 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe18fe0dfd6bfed30194fef7
[418205000] ID:110 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdfbfdfffd60fedd0180ff01
[418215000] ID:111 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fde7fdedfd5bfee70177ff07
[418225000] ID:112 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fde6fdf0fd5bfef60175ff08
[418235000] ID:113 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdf3fdf6fd5efef1016cff0a
[418245000] ID:114 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe07fe03fd68fed6018efefe
[418255000] ID:115 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe16fe08fd71fe9f01c1feda
[418265000] ID:116 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe19fe0cfd72ffe7fff20012
[418275000] ID:117 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1afe12fd6a006fff340091
[418285000] ID:118 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1afe12fd660088ff2500a4
[418295000] ID:119 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1afe12fd660093ff1200ae
[418305000] ID:120 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1cfe12fd66008fff0c00b6
[418315000] ID:121 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1dfe12fd66008fff0700ba
[418325000] ID:122 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe23fe12fd65008eff0800b9
[418335000] ID:123 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe33fe15fd6a008dff0900b8
[418345000] ID:124 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe44fe21fd78008eff0800b9
[418355000] ID:125 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3ffe2afd76008aff1100b2
[418365000] ID:126 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe35fe16fd6a008cff0200bd
[418375000] ID:127 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe81fdd0fdb300f2fe530140
[418405000] ID:128 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff19ff1a00b5fe740211fea1
[418415000] ID:129 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef2ff4c0101fe9201e7fec0
[418425000] ID:130 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fff0ff900080fe9701e0fec6
[418435000] ID:131 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000010f0001ff9dfe9801e0fec6
[418445000] ID:132 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001dd0008fea1fe9a01dcfec8
[418455000] ID:133 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000020cffbdfdddfea401cffece
[418465000] ID:134 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001e5ff80fd65feae01c3fedb
[418475000] ID:135 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001baff46fd27fec401a0fef1
[418485000] ID:136 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000189ff06fcf8fed40193fef8
[418495000] ID:137 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000141fed5fcb7fed1018bfefd
[418505000] ID:138 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000103fec7fc8afecf018efefa
[418515000] ID:139 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000f4feaffc6ffed5018dff00
[418525000] ID:140 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000125fea8fc65feeb0177ff0f
[418535000] ID:141 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a6fec2fc85feee0173ff12
[418545000] ID:142 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000243ff19fcd8fed20197fefa
[418555000] ID:143 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002b7ff77fd3bfeb101b7fee1
[418565000] ID:144 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002ecffb7fd79feb101b9fee1
[418575000] ID:145 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000311ffb7fd7ffeb001bdfee0
[418585000] ID:146 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000354ffcdfd8dfe9c01d9fecd
[418595000] ID:147 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b0001ffdb8fe8001f2febe
[418605000] ID:148 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cf0063fdddfe620219fea4
[418615000] ID:149 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d70070fdf8fe5d021ffea0
[418625000] ID:150 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e20079fe17fe5c0223fe9d
[418635000] ID:151 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee0072fe7ffe5b0227fe9e
[418645000] ID:152 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d100a9ff2cfe590219fe9c
[418655000] ID:153 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ca01910079fe5f0222fe99
[418665000] ID:154 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000418022801d9fe6e020ffea8
[418675000] ID:155 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000420025f02d6fe670217fea7
[418685000] ID:156 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040402590352fe6d020ffeac
[418695000] ID:157 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fa02540368fe6f020ffeab
[418705000] ID:158 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec025c035efe670219fea2
[418715000] ID:159 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e9024d0348fe63021afea3
[418725000] ID:160 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e3021f030bfe660219fea4
[418735000] ID:161 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e0024b02ddfe6a021efea0
[418745000] ID:162 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d601f90267fe6b0217fea4
[418755000] ID:163 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b201b801d5fe7701fffeb4
[418765000] ID:164 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038d01360125fe9501d7fece
[418775000] ID:165 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000363013300f5feac01bbfee0
[418785000] ID:166 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ab01c20178febf019bfef6
[418795000] ID:167 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f201f001fffec1019dfef5
[418805000] ID:168 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e70205024efed8017cff05
[418815000] ID:169 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e001c30262fef30164ff1b
[418825000] ID:170 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c6023c02dafeea0171ff1c
[418835000] ID:171 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e6025c0350fec401a3fefc
[418845000] ID:172 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd02400321feae01b6fee9
[418855000] ID:173 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e3021e02bffe9a01cffecf
[418865000] ID:174 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e402100274fe9501d7fece
[418875000] ID:175 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb0201025efe9501e4fec9
[418885000] ID:176 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e302170291fe9b01dffece
[418895000] ID:177 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed023f030cfe8a01ecfec2
[418905000] ID:178 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f902610373fe70020cfea6
[418915000] ID:179 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fb025f033cfe7f01f7fead
[418925000] ID:180 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e501f8025efe8701e8feb4
[418935000] ID:181 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d401e5021ffebb01a7fedb
[418945000] ID:182 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c902440224fef90160ff15
[418955000] ID:183 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e001d001eefefd0166ff17
[418965000] ID:184 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d601fd01f1fee3017bff05
[418975000] ID:185 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003de020a0207fee80169ff0f
[418985000] ID:186 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d801e001d5fefe014aff27
[418995000] ID:187 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b201b60195feed0167ff1a
[419005000] ID:188 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c401bf01bafec90199fefb
[419015000] ID:189 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d5020501e1fec90199fef6
[419025000] ID:190 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cc01bc018ffed5018dfef8
[419035000] ID:191 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039401990146fedf0189fef9
[419045000] ID:192 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038e01990138fed3019dfef4
[419055000] ID:193 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038d016800d6fee00182ff03
[419065000] ID:194 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000376019100b2fed30184ff01
[419075000] ID:195 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003990147007dfec201a1fee7
[419085000] ID:196 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ab018b00bdfec401a1fee9
[419095000] ID:197 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003be01db0107fec101a8fee6
[419105000] ID:198 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b601ce0120feb701bafedf
[419115000] ID:199 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bc01c00115febc01acfeed
[419125000] ID:200 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b201b700dcfeca019cfeec
[419135000] ID:201 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000366017d0057fef20165ff14
[419145000] ID:202 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032b00ceffb5ff230129ff4d
[419155000] ID:203 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003230093ff3aff160127ff4f
[419165000] ID:204 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000300007fff2eff010141ff35
[419175000] ID:205 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031d01190033fee5016eff0d
[419185000] ID:206 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034a01540079feb801a5fee1
[419195000] ID:207 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031e00bf0013fec501a6fef1
[419205000] ID:208 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031a0051ffa0feb901b8fee9
[419215000] ID:209 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002cc0099ff8cfebb01a9feed
[419225000] ID:210 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000319012300a9fed5018ffeff
[419235000] ID:211 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a701fe017cfecf0190fef4
[419245000] ID:212 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e6021401c5febf01a4fee7
[419255000] ID:213 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd01df01a3fed20191fef7
[419265000] ID:214 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003aa01c7018dfee00183ff06
