[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[417685000] ID:45 | Stg:1 | Loc:0 | Lic:0 | Data:04d4007600f500000392017b093e041505320746021d000000000000000000d8
[417695000] ID:46 | Stg:1 | Loc:0 | Lic:0 | Data:04c7008a00ff000003a7014e092c03fa053907820238000000000000000000ca
[417705000] ID:47 | Stg:1 | Loc:0 | Lic:0 | Data:04e2008b00ea0000036d0162092f03ea0518075b0226000000000000000000c5
[417715000] ID:48 | Stg:1 | Loc:0 | Lic:0 | Data:0517006f00e50000035101a1094603e504f70762020f000000000000000000e4
[417725000] ID:49 | Stg:1 | Loc:0 | Lic:0 | Data:0592005200d6000002f50234097803e6049d073201c7000000000000000000f7
[417735000] ID:50 | Stg:1 | Loc:0 | Lic:0 | Data:05c7005800d1000002d50286099703f9047a070a019f000000000000000000d7
[417745000] ID:51 | Stg:1 | Loc:0 | Lic:0 | Data:04e0005900bd0000036001ca0961042c053507030204000000000000000000ca
[417755000] ID:52 | Stg:1 | Loc:0 | Lic:0 | Data:044e003b00cf000003bb0150093b046c05a206be022c000000000000000000fa
[417765000] ID:53 | Stg:1 | Loc:0 | Lic:0 | Data:04a7003d0078000003550194095303f7056807490243000000000000000000ee
[417775000] ID:54 | Stg:1 | Loc:0 | Lic:0 | Data:04b3006f006f00000336015d093703b0054e078c025f000000000000000000c0
[417785000] ID:55 | Stg:1 | Loc:0 | Lic:0 | Data:044d008500f8000003d200e709090421058c07370259000000000000000000c1
[417795000] ID:56 | Stg:1 | Loc:0 | Lic:0 | Data:0488006700800000034e012a092303c20565076d0268000000000000000000d9
[417805000] ID:57 | Stg:1 | Loc:0 | Lic:0 | Data:045b002f009200000392013809320408059d074802630000000000000000011c
[417815000] ID:58 | Stg:1 | Loc:0 | Lic:0 | Data:040e002a009e000003ae00d2090b040e05c7072b02800000000000000000013e
[417825000] ID:59 | Stg:1 | Loc:0 | Lic:0 | Data:03f70047012000000423009408ef044f05ce071d02700000000000000000013d
[417835000] ID:60 | Stg:1 | Loc:0 | Lic:0 | Data:0477004f00ca000003a80120092203fe057c0768025c00000000000000000116
[417845000] ID:61 | Stg:1 | Loc:0 | Lic:0 | Data:0464004a00a1000003900109091b03dd058a0782027600000000000000000113
[417855000] ID:62 | Stg:1 | Loc:0 | Lic:0 | Data:03d9003b00ea0000042500a308fe044905f9073f028b00000000000000000123
[417865000] ID:63 | Stg:1 | Loc:0 | Lic:0 | Data:03da005100b3000003e6009208f4041205ed074c029f000000000000000000fc
[417875000] ID:64 | Stg:1 | Loc:0 | Lic:0 | Data:0377006d00b6000003fa001208c10419061f070e02bf000000000000000000f1
[417885000] ID:65 | Stg:1 | Loc:0 | Lic:0 | Data:031c007a00fa000004a0000e08d004a1068706e002bb000000000000000000c3
[417895000] ID:66 | Stg:1 | Loc:0 | Lic:0 | Data:032e005e0024000003de002708dc03fe067c073502fb000000000000000000ce
[417905000] ID:67 | Stg:1 | Loc:0 | Lic:0 | Data:02fd006400e8000004bf001108d904ad06b006fa02cf000000000000000000d1
[417915000] ID:68 | Stg:1 | Loc:0 | Lic:0 | Data:03b7007a0034000003a2007c08f203bd0610079202dd000000000000000000b2
[417925000] ID:69 | Stg:1 | Loc:0 | Lic:0 | Data:03b6008700ad0000040d007f08f2041f0613075b02b1000000000000000000a8
[417935000] ID:70 | Stg:1 | Loc:0 | Lic:0 | Data:03a8009700d700000422005408dd042d060e074002ab000000000000000000aa
[417945000] ID:71 | Stg:1 | Loc:0 | Lic:0 | Data:037e008d00c700000453006008ed04500647074902bb000000000000000000a0
[417955000] ID:72 | Stg:1 | Loc:0 | Lic:0 | Data:0319006e00b00000047c002c08e2047f069a070902d3000000000000000000b5
[417965000] ID:73 | Stg:1 | Loc:0 | Lic:0 | Data:0281006800d4008504b30000089c04b106ea068802f1000000000000000000df
[417975000] ID:74 | Stg:1 | Loc:0 | Lic:0 | Data:00e500ee01ba021706110000080905dc07ef051d030d00000000000000000045
[417985000] ID:75 | Stg:1 | Loc:0 | Lic:0 | Data:000000a8011b02d005d8000007cf062108ab03dd0347003a000000000000007f
[417995000] ID:76 | Stg:1 | Loc:0 | Lic:0 | Data:00d30094011e01d105790000082905d007fe048e030000000000000000000094
[418005000] ID:77 | Stg:1 | Loc:0 | Lic:0 | Data:0248006d001100af04000000088b0448070006500325000000000000000000b9
[418015000] ID:78 | Stg:1 | Loc:0 | Lic:0 | Data:01a8004901190109054c0000087605720789058b02eb000000000000000000fa
[418025000] ID:79 | Stg:1 | Loc:0 | Lic:0 | Data:0012008e01f102b20674000007d4067f087604040307000000000000000000cf
[418035000] ID:80 | Stg:1 | Loc:0 | Lic:0 | Data:0000008d0122033d05a90000079a061908a7036b0349007200000000000000b9
[418045000] ID:81 | Stg:1 | Loc:0 | Lic:0 | Data:0106007d00fa01c2051900000826059307c4048d02f8000000000000000000b4
[418055000] ID:82 | Stg:1 | Loc:0 | Lic:0 | Data:033200830049001e0392000008ac03fc063b069802d1000000000000000000bd
[418065000] ID:83 | Stg:1 | Loc:0 | Lic:0 | Data:03a5007c00b9000003f4009208f60467060f06ab027d000000000000000000ae
[418075000] ID:84 | Stg:1 | Loc:0 | Lic:0 | Data:0368007a00b300000415008608f804a00644065c027a0000000000000000009e
[418085000] ID:85 | Stg:1 | Loc:0 | Lic:0 | Data:0366009c00d000000423006308e6049906390667027d00000000000000000076
[418095000] ID:86 | Stg:1 | Loc:0 | Lic:0 | Data:038a00b900f000000418003e08cf0466060c06a902860000000000000000006c
[418105000] ID:87 | Stg:1 | Loc:0 | Lic:0 | Data:034a00c900ed003304010000089b045006190671029e0000000000000000006c
[418115000] ID:88 | Stg:1 | Loc:0 | Lic:0 | Data:037e00a100be000003e0004c08d4046606100662027e0000000000000000007f
[418125000] ID:89 | Stg:1 | Loc:0 | Lic:0 | Data:0359002e00650000037c003d08ce044f061e060402850000000000000000012b
[418135000] ID:90 | Stg:1 | Loc:0 | Lic:0 | Data:01b5000a00e9010304170000085405c207050322024000000000000000000160
[418145000] ID:91 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000038f03370000075806a408a30000028d0168000000480105013c
[418155000] ID:92 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000062a03520000065408210a360000029c047200000069048c0139
[418165000] ID:93 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007170204000005eb076b0a6a0000030205330000016a054f011d
[418175000] ID:94 | Stg:1 | Loc:0 | Lic:0 | Data:0000000c00000735015c000005dc06e00a5b000003390538000001ef053900ec
[418185000] ID:95 | Stg:1 | Loc:0 | Lic:0 | Data:000000060000073f012c000005d606b70a500000034605340000020f053300f8
[418195000] ID:96 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000745014b000005d506d60a5f0000033f0544000001fc05440107
[418205000] ID:97 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000748014c000005d406d60a5e000003400544000001f905430115
[418215000] ID:98 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000073c014c000005da06d90a640000034105450000020105410111
[418225000] ID:99 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000074d012b000005ce06cb0a4f00000339053f00000202055b0115
[418235000] ID:100 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007190127000005ea06e20a6900000335054600000222056b0121
[418245000] ID:101 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007320123000005dd06de0a6200000335054b000002180575012c
[418255000] ID:102 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000073a0116000005d906d80a5f00000335054d0000021d057e0148
[418265000] ID:103 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007440121000005d506e30a660000033505590000021605880142
[418275000] ID:104 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007460122000005d406f00a6a0000032f056100000214059e0142
[418285000] ID:105 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007540131000005cf06fd0a700000032d056c0000020805a80150
[418295000] ID:106 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007820121000005b606e90a5b0000032e056c000001f905b2014c
[418305000] ID:107 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007550126000005cf07050a760000032a05780000021205c20131
[418315000] ID:108 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000768011b000005c507070a780000032805860000021405dd0138
[418325000] ID:109 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000079200f8000005ae06fc0a6600000323058e0000020f06060179
[418335000] ID:110 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000079100dc000005b107090a800000032305b100000235063c0156
[418345000] ID:111 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007b500dd000005a1071d0a870000031c05ce0000022a066f0142
[418355000] ID:112 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007e700d40000058507060a6a0000031d05c800000210066f0136
[418365000] ID:113 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007a200e1000005a907150a830000032005bf0000022d0653012d
[418375000] ID:114 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007a400ec000005a607040a6b0000031f05a100000213062c016d
[418385000] ID:115 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000074d00fd000005d4071d0a880000031c05930000022f061201dd
[418395000] ID:116 | Stg:1 | Loc:0 | Lic:0 | Data:00000175000006fb0115000005f9072f0a9f0000031c059400000266060b0000
[418405000] ID:117 | Stg:1 | Loc:0 | Lic:0 | Data:0000024e000006e201140000060507250aaa0000032505970000028805fd0000
[418415000] ID:118 | Stg:1 | Loc:0 | Lic:0 | Data:00000289000007360117000005d8070b0a860000032705950000025905fc0000
[418425000] ID:119 | Stg:1 | Loc:0 | Lic:0 | Data:00000295000007200117000005e407110a8f0000032705970000026605fc0000
[418435000] ID:120 | Stg:1 | Loc:0 | Lic:0 | Data:000002950000070a011c000005f007190a9b0000032705970000027105f80000
[418445000] ID:121 | Stg:1 | Loc:0 | Lic:0 | Data:00000296000006fd011f000005f7071d0aa10000032805980000027805f60000
[418455000] ID:122 | Stg:1 | Loc:0 | Lic:0 | Data:00000294000006f9012b000005fa07210aa50000032905970000027305eb0000
[418465000] ID:123 | Stg:1 | Loc:0 | Lic:0 | Data:00000293000006eb01470000060107290aa400000327058b0000026305d20000
[418475000] ID:124 | Stg:1 | Loc:0 | Lic:0 | Data:00000296000006d3014f0000060a07230a9400000323056d0000025805b30000
[418485000] ID:125 | Stg:1 | Loc:0 | Lic:0 | Data:0000028e000006d9012e0000060507070a880000032905660000026905af0000
[418495000] ID:126 | Stg:1 | Loc:0 | Lic:0 | Data:00000291000006d201490000060e072f0aaf00000329058b0000027105cd0000
[418505000] ID:127 | Stg:1 | Loc:0 | Lic:0 | Data:000003550000065102a00000065208490af0000002c7058800a301a305e20000
[418535000] ID:128 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003920099000006ff079a0773000000e101540000006d05d9026d
[418545000] ID:129 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000033f00000000070f07450703000000b600e9000000ba061b0216
[418555000] ID:130 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000032f014f0000073c06f907700000015e00c40000005203c10209
[418565000] ID:131 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000035202a80000075d061808070000027900b70000004e00a90208
[418575000] ID:132 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003de04520000075605e108f701ad0369014b0000001100000205
[418585000] ID:133 | Stg:1 | Loc:0 | Lic:0 | Data:00000000002704a3056a00000727062209d7025203f0023600000000000001f0
[418595000] ID:134 | Stg:1 | Loc:0 | Lic:0 | Data:000000000015055505a9000006e906380a4e021b043502e900000000000001d8
[418605000] ID:135 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000805aa05d9000006cf06780aa901a8044a036a0000000000000197
[418615000] ID:136 | Stg:1 | Loc:0 | Lic:0 | Data:00000000002b0620060a000006a106c10aea0110044c03e5000000000000017d
[418625000] ID:137 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000066e05e40000068906dd0b3f0078046704680000002700000173
[418635000] ID:138 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000006b405800000066c06b40b5a0018048304b00000007800000179
[418645000] ID:139 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000704059a0000064906c30b6c0000048b04e30000005e00000172
[418655000] ID:140 | Stg:1 | Loc:0 | Lic:0 | Data:0000001f0000071606160000064606e60b7d0048049304e30000001100000145
[418665000] ID:141 | Stg:1 | Loc:0 | Lic:0 | Data:0000002e009006ba06ee0000067407170b76014a048e0487000000000000013e
[418675000] ID:142 | Stg:1 | Loc:0 | Lic:0 | Data:0000000d010605fe076d000006c406f60b2002b3047f03b50000000000000185
[418685000] ID:143 | Stg:1 | Loc:0 | Lic:0 | Data:00000000011f051407830000072506c20ac103cb046402dc00000000000001c9
[418695000] ID:144 | Stg:1 | Loc:0 | Lic:0 | Data:00000000012404ac075c00000749067e0a68045b0454025200000000000001ca
[418705000] ID:145 | Stg:1 | Loc:0 | Lic:0 | Data:00000000016904a607ac0000074d06970a69049b0451024100000000000001d1
[418715000] ID:146 | Stg:1 | Loc:0 | Lic:0 | Data:0000000001ac0477080500000765069a0a5f05320456020a0000000000000208
[418725000] ID:147 | Stg:1 | Loc:0 | Lic:0 | Data:00000000019703de0805000007a706460a24063f04630174000000000000023d
[418735000] ID:148 | Stg:1 | Loc:0 | Lic:0 | Data:000000000157038707a3000007c505dc09da06c6046a01010000000000000288
[418745000] ID:149 | Stg:1 | Loc:0 | Lic:0 | Data:00000000015d03620794000007d105d709be06cf045a00da0000000000000293
[418755000] ID:150 | Stg:1 | Loc:0 | Lic:0 | Data:00000000017a03430797000007da05de09a006d4044400b1000000000000029a
[418765000] ID:151 | Stg:1 | Loc:0 | Lic:0 | Data:0000000001fe02f707c2000007ed06390956067503e5005c00000000000002a0
[418775000] ID:152 | Stg:1 | Loc:0 | Lic:0 | Data:0064000001b401f206ff00000848063c08c905ee036a0000000000000000028d
[418785000] ID:153 | Stg:1 | Loc:0 | Lic:0 | Data:027600000111007904c6000008a1050506f0060b02c10000000000000000028b
[418795000] ID:154 | Stg:1 | Loc:0 | Lic:0 | Data:04570000017800000407012f092404d90581063501e10000000000000000025e
[418805000] ID:155 | Stg:1 | Loc:0 | Lic:0 | Data:0569000001eb00000396022c096c0512049a059f01210000000000000000026b
[418815000] ID:156 | Stg:1 | Loc:0 | Lic:0 | Data:05c30000023400000369028f09850564043d04e200ae0000000000000000025b
[418825000] ID:157 | Stg:1 | Loc:0 | Lic:0 | Data:05ce000002460000035f029709840577042c04b000970000000000000000025b
[418835000] ID:158 | Stg:1 | Loc:0 | Lic:0 | Data:05c9000002130000032d029609840557042d04ad00a40000000000000000026f
[418845000] ID:159 | Stg:1 | Loc:0 | Lic:0 | Data:05a5000002150000034b0281097f056a044d04a600af00000000000000000273
[418855000] ID:160 | Stg:1 | Loc:0 | Lic:0 | Data:05400000023f000003ac02230961059f049a048b00cb00000000000000000272
[418865000] ID:161 | Stg:1 | Loc:0 | Lic:0 | Data:0549000001d10000033b01f6094c0512048604fb010b00000000000000000275
[418875000] ID:162 | Stg:1 | Loc:0 | Lic:0 | Data:048a000001f9000003ea016b09280576052804d901460000000000000000026d
[418885000] ID:163 | Stg:1 | Loc:0 | Lic:0 | Data:03bd000001be0000043900cd08fb059105ca04bd01a100000000000000000244
[418895000] ID:164 | Stg:1 | Loc:0 | Lic:0 | Data:0293000001fd002a0523000008af062406af045201f3000000000000000001fa
[418905000] ID:165 | Stg:1 | Loc:0 | Lic:0 | Data:025c000001a2006c04d10000089405ec06c5042c0219000000000000000001c1
[418915000] ID:166 | Stg:1 | Loc:0 | Lic:0 | Data:03760001014400000417008c08ea053a0608051e01f70000000000000000017e
[418925000] ID:167 | Stg:1 | Loc:0 | Lic:0 | Data:042f000c01c900000442012c091f055c058d0569019e0000000000000000017f
[418935000] ID:168 | Stg:1 | Loc:0 | Lic:0 | Data:0483002401bc000003fa019409410564054a0528016400000000000000000140
[418945000] ID:169 | Stg:1 | Loc:0 | Lic:0 | Data:044e005e02700000048c0149091d05f405590497012c0000000000000000010c
[418955000] ID:170 | Stg:1 | Loc:0 | Lic:0 | Data:052f005d01ce0000033301d20938051d048304b201020000000000000000011b
[418965000] ID:171 | Stg:1 | Loc:0 | Lic:0 | Data:05be002602200000032902570963053c041b04ad00ae0000000000000000017d
[418975000] ID:172 | Stg:1 | Loc:0 | Lic:0 | Data:05730000020100000356024a096b0562046b049f00c9000000000000000001ab
[418985000] ID:173 | Stg:1 | Loc:0 | Lic:0 | Data:04fc000001e7000003b10200095f057604e004d8010e000000000000000001e3
[418995000] ID:174 | Stg:1 | Loc:0 | Lic:0 | Data:04af000001d4000003d501a40940055d051b050d0148000000000000000001f1
[419005000] ID:175 | Stg:1 | Loc:0 | Lic:0 | Data:049200000210000004080159091f056605220516015300000000000000000205
[419015000] ID:176 | Stg:1 | Loc:0 | Lic:0 | Data:04d30000020c000003c301830926054f04e104f70131000000000000000001f8
[419025000] ID:177 | Stg:1 | Loc:0 | Lic:0 | Data:0566000002120000037702320964055d047c04d200dc00000000000000000215
[419035000] ID:178 | Stg:1 | Loc:0 | Lic:0 | Data:05e3000002200000033d02c209970568042504ba009500000000000000000258
[419045000] ID:179 | Stg:1 | Loc:0 | Lic:0 | Data:05b1000001e70000034602a80995054e045a04f300c500000000000000000231
[419055000] ID:180 | Stg:1 | Loc:0 | Lic:0 | Data:0480000001d10000040d01b2095105920557050001500000000000000000021b
[419065000] ID:181 | Stg:1 | Loc:0 | Lic:0 | Data:0432000001a900000419016a09390586058f0500017b0000000000000000019a
[419075000] ID:182 | Stg:1 | Loc:0 | Lic:0 | Data:049c0050010a0000032401620923049a0515057e01a8000000000000000000fe
[419085000] ID:183 | Stg:1 | Loc:0 | Lic:0 | Data:03fd006802120000046c00c308ec057a058f052001990000000000000000010a
[419095000] ID:184 | Stg:1 | Loc:0 | Lic:0 | Data:042900330183000003e80110090e051f057c055601af00000000000000000138
[419105000] ID:185 | Stg:1 | Loc:0 | Lic:0 | Data:044900370168000003db0156092d05220576056601a40000000000000000011a
[419115000] ID:186 | Stg:1 | Loc:0 | Lic:0 | Data:03f10060018e00000435010a0915055805ba054801b9000000000000000000de
[419125000] ID:187 | Stg:1 | Loc:0 | Lic:0 | Data:0386004f019500000447008408e0056505f004f901d700000000000000000113
[419135000] ID:188 | Stg:1 | Loc:0 | Lic:0 | Data:03b5001c01c70000045600a308e9057305cd050501bd00000000000000000175
[419145000] ID:189 | Stg:1 | Loc:0 | Lic:0 | Data:042400120166000003d20104090b05000580057201c200000000000000000173
[419155000] ID:190 | Stg:1 | Loc:0 | Lic:0 | Data:038e001b01a50000046d009308ea056705fb053b01e200000000000000000160
[419165000] ID:191 | Stg:1 | Loc:0 | Lic:0 | Data:031c0024017000000448001108b60557063204df020c00000000000000000155
[419175000] ID:192 | Stg:1 | Loc:0 | Lic:0 | Data:0311002101780023043b0000089e053e062904e0021700000000000000000177
[419185000] ID:193 | Stg:1 | Loc:0 | Lic:0 | Data:0288002f016c007204af00000890057206ab04f2025300000000000000000149
[419195000] ID:194 | Stg:1 | Loc:0 | Lic:0 | Data:028c001400b50054041a000008a104fb06b20530028900000000000000000151
[419205000] ID:195 | Stg:1 | Loc:0 | Lic:0 | Data:021a0000015400a205150000089105930723052f029200000000000000000190
[419215000] ID:196 | Stg:1 | Loc:0 | Lic:0 | Data:029f0000012300470499000008aa052f06b90580027f0000000000000000018a
[419225000] ID:197 | Stg:1 | Loc:0 | Lic:0 | Data:0339000000e300000402002408c804b8063d05dd026b00000000000000000193
[419235000] ID:198 | Stg:1 | Loc:0 | Lic:0 | Data:03400000011d00000410001308bb04d90627059d024d000000000000000001b3
[419245000] ID:199 | Stg:1 | Loc:0 | Lic:0 | Data:03290002013200000440000b08bb04f70641059d024f00000000000000000199
[419255000] ID:200 | Stg:1 | Loc:0 | Lic:0 | Data:02ea000100f30016043f000008b704e4067b05b6027c0000000000000000017d
[419265000] ID:201 | Stg:1 | Loc:0 | Lic:0 | Data:02260041008e00d004290000087404d606f3054a02cc00000000000000000110
[419275000] ID:202 | Stg:1 | Loc:0 | Lic:0 | Data:00d600ae014602210554000007fb05b507cf045902f600000000000000000098
[419285000] ID:203 | Stg:1 | Loc:0 | Lic:0 | Data:002a00990123027f05cf000007ed05ef0873046803420000000000000000009f
[419295000] ID:204 | Stg:1 | Loc:0 | Lic:0 | Data:0000006400f9028405b1000007ee0605089204120341000100000000000000d7
[419305000] ID:205 | Stg:1 | Loc:0 | Lic:0 | Data:0186002700be012c047b000008560575075b044002b10000000000000000012a
[419315000] ID:206 | Stg:1 | Loc:0 | Lic:0 | Data:020b000000a80096044a00000892054a071504b202980000000000000000019a
[419325000] ID:207 | Stg:1 | Loc:0 | Lic:0 | Data:01100009019101c305540000081c061707a203cb029b00000000000000000194
[419335000] ID:208 | Stg:1 | Loc:0 | Lic:0 | Data:003a0000021a02800652000007e106b6084b038202c4000000000000000001bb
[419345000] ID:209 | Stg:1 | Loc:0 | Lic:0 | Data:005c000000dc024d04fd000007f005e2081d037902f90000000000000000019f
[419355000] ID:210 | Stg:1 | Loc:0 | Lic:0 | Data:01f7001e013200f8045b00000856059e06e103cf024d00000000000000000163
[419365000] ID:211 | Stg:1 | Loc:0 | Lic:0 | Data:03b9000800ca0000037e00af08f104b205ce0575021500000000000000000164
[419375000] ID:212 | Stg:1 | Loc:0 | Lic:0 | Data:042000000133000003d00117091a04de059b05c901e50000000000000000018d
[419385000] ID:213 | Stg:1 | Loc:0 | Lic:0 | Data:03ca001a018b0000043e00ba08f7053005d1058101e400000000000000000165
[419395000] ID:214 | Stg:1 | Loc:0 | Lic:0 | Data:0391003801760000040b006808cf052c05d7050c01e600000000000000000145
[419405000] ID:215 | Stg:1 | Loc:0 | Lic:0 | Data:0391004a01b20000042f003908b8052e05c9051d01e600000000000000000149
