[414415000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018e0125ff23fc50fc60fc60
[414715000] ID:30 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fca1fd69fc78fca1fca9
[414725000] ID:31 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc38fcb1fd69fc99fcb9fcc1
[414735000] ID:32 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fce1fdc2fca1fcb1fcb9
[414745000] ID:33 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc78fce9fdeafc91fca1fca9
[414755000] ID:34 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fd11fe32fc81fca1fca9
[414765000] ID:35 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcb1fdf2ff33fc81fca9fcb1
[414775000] ID:36 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fe12ff73fc81fca9fcb1
[414785000] ID:37 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcf9fe72ffccfc89fca9fcb1
[414795000] ID:38 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcd1fdcaff1bfca1fcc9fcd1
[414805000] ID:39 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fd21fe5afcb1fcd1fcd9
[414815000] ID:40 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc38fcf9fe2afcd1fce1fce1
[414825000] ID:41 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fd11fe42fcc9fce1fce9
[414835000] ID:42 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48fcb9fd92fcb9fcd1fcf1
[414845000] ID:43 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc70fcd1fdaafca9fcc9fce9
[414855000] ID:44 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fd11fe02fcb9fce1fcf9
[414865000] ID:45 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc38fcf1fe22fcb9fcd9fcf1
[414875000] ID:46 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fcf9fe22fcc1fcd9fcf9
[414885000] ID:47 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fce1fdeafcc9fce1fd01
[414895000] ID:48 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fcd1fdd2fcc1fcd9fcf1
[414905000] ID:49 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fcb1fd49fcc1fce1fce9
[414915000] ID:50 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc40fc99fd41fcd1fcf9fcf9
[414925000] ID:51 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc89fd31fe5afcd1fcf9fcf1
[414935000] ID:52 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fd19fe6afcc9fcf1fce9
[414945000] ID:53 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fcf1fe12fce9fd09fd01
[414955000] ID:54 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fd01fe42fd19fd29fd31
[414965000] ID:55 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc78fd19fe83fd21fd29fd39
[414975000] ID:56 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fd01fe4afd09fd21fd29
[414985000] ID:57 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc78fd29fe72fce9fd11fd19
[414995000] ID:58 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc70fd49feabfcf1fd11fd29
[415005000] ID:59 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fd49fe8bfcf9fd11fd39
[415015000] ID:60 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fd11fe22fcf9fd19fd39
[415025000] ID:61 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48fd39fe72fcf9fd09fd19
[415035000] ID:62 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc70fd51fec3fd01fd09fd09
[415045000] ID:63 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc70fd49feabfd19fd19fd19
[415055000] ID:64 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc89fdaaff0bfd11fd19fd31
[415065000] ID:65 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fda2ff2bfd11fd31fd41
[415075000] ID:66 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fda2ff43fcf9fd21fd29
[415085000] ID:67 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc89fdaaff43fd01fd21fd21
[415095000] ID:68 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fd49fedbfd09fd21fd29
[415105000] ID:69 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fd69fee3fd11fd21fd29
[415115000] ID:70 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fd71feebfd09fd19fd31
[415125000] ID:71 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc78fd8aff13fd09fd29fd39
[415135000] ID:72 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fdc2ff53fd11fd31fd39
[415145000] ID:73 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcb1fe0affb4fd21fd39fd59
[415155000] ID:74 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd51ff2300cdfd8afda2fde2
[415165000] ID:75 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdb2ffa4013dfd41fd71fda2
[415175000] ID:76 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcf1fe83000cfd31fd61fd82
[415185000] ID:77 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcc9fe3affb4fd09fd31fd39
[415195000] ID:78 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcf1feb30034fce9fd09fd11
[415205000] ID:79 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd9aff9c0135fd11fd19fd39
[415215000] ID:80 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdbaff9c013dfd19fd21fd39
[415225000] ID:81 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcf9fe72ffd4fd09fd21fd31
[415235000] ID:82 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc99fda2feebfd01fd19fd31
[415245000] ID:83 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fca9fda2fefbfd01fd21fd29
[415255000] ID:84 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcc1fdb2ff33fcf9fd21fd29
[415265000] ID:85 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fca1fd92ff0bfd19fd29fd31
[415275000] ID:86 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fd82fefbfd21fd21fd31
[415285000] ID:87 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcd9fdc2ff43fd19fd11fd21
[415295000] ID:88 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fd69fee3fcd9fcf1fcf9
[415305000] ID:89 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd01fdcaff1bfc70fc91fc99
[415315000] ID:90 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe22fee3ffe4fc70fc91fc99
[415325000] ID:91 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000002c00dd01aefc99fcb9fcb1
[415335000] ID:92 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000012d01ee0297fca9fcc1fcc1
[415345000] ID:93 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000145020602a7fcc1fcd1fcd9
[415355000] ID:94 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000155020e02affcd9fce9fcf1
[415365000] ID:95 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000155020602b7fcd1fce1fce9
[415375000] ID:96 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000155021602b7fcc9fcd9fce1
[415385000] ID:97 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000155021602b7fcc1fcd1fcd9
[415395000] ID:98 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000155021602b7fcc1fcd1fcd1
[415405000] ID:99 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000165021602a7fcb9fcc9fcc9
[415415000] ID:100 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000165021602a7fca9fcc9fcc1
[415425000] ID:101 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000016d021e02affca1fcc1fcc1
[415435000] ID:102 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000016d021e02affc91fcb1fcb9
[415445000] ID:103 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000175022602b7fc91fcb1fcb9
[415455000] ID:104 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000175022e02affc89fca9fcb1
[415465000] ID:105 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000017d023602b7fc81fca1fcb1
[415475000] ID:106 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000017d023602b7fc91fca9fcc1
[415485000] ID:107 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000186023e02b7fca1fcc1fcc9
[415495000] ID:108 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018e024602bffca1fcb9fcc1
[415505000] ID:109 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a6024e02b7fc91fca1fca9
[415515000] ID:110 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001c6025e02c7fcb9fcc9fcc9
[415525000] ID:111 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001ce026e02c7fcd9fce1fce1
[415535000] ID:112 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001ce026e02c7fcf1fce9fce9
[415545000] ID:113 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001b6026602c7fce1fcf9fcf9
[415555000] ID:114 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a6025602b7fcd9fd01fd19
[415565000] ID:115 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000019e024e02affd61fdb2fdd2
[415575000] ID:116 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000019e024e02af0024008d00b5
[415585000] ID:117 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000019e024602bf015d01c601f6
[415595000] ID:118 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000019e024602bf019e01f60236
[415605000] ID:119 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000019e024602bf01b602160256
[415615000] ID:120 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000019e024602bf01b60226026e
[415625000] ID:121 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000019e024602bf01b6022e0276
[415635000] ID:122 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018e024602bf01b6022e0276
[415645000] ID:123 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000186023e02b701b6022e0276
[415655000] ID:124 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000175022e02a701b6022e0276
[415665000] ID:125 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000017d023602af01ae0226026e
[415675000] ID:126 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018e023e02bf01b6023e0287
[415685000] ID:127 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018e022e02b701ce0256029f
[415715000] ID:128 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000017d011dff13fc91fca1fca1
[415725000] ID:129 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000014500edff33fc89fc99fc99
[415735000] ID:130 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000005c008dffb4fc91fca1fca1
[415745000] ID:131 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fea3000c007cfc91fca1fca1
[415755000] ID:132 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdda000c0145fc99fca9fca9
[415765000] ID:133 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe22006c01cefca9fcb9fcb9
[415775000] ID:134 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5200bd0226fcb9fcc9fcd1
[415785000] ID:135 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5201150236fcd9fce9fcf1
[415795000] ID:136 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8b0165026efcf1fcf9fd01
[415805000] ID:137 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fee301a602a7fd09fd19fd21
[415815000] ID:138 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2301be02bffd29fd31fd39
[415825000] ID:139 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff4301de02d7fd49fd49fd59
[415835000] ID:140 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff0b01de02d7fd51fd49fd59
[415845000] ID:141 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8301a602affd21fd19fd29
[415855000] ID:142 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdca012d025efce9fce9fcf9
[415865000] ID:143 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd4900c5021efcd9fce9fcf1
[415875000] ID:144 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd51008d01fefcf9fd09fd11
[415885000] ID:145 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd69006c01fefd01fd11fd19
[415895000] ID:146 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcf9002401d6fce1fcf1fcf9
[415905000] ID:147 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc89ffc401aefcb1fcd1fcd9
[415915000] ID:148 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68ff7b019efc81fca1fca9
[415925000] ID:149 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68ff5b0196fc78fc99fca1
[415935000] ID:150 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58ff430186fc78fc99fca1
[415945000] ID:151 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50ff2b0175fc81fca1fca9
[415955000] ID:152 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91ff030115fc89fcb1fca9
[415965000] ID:153 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fdeaff8cfca9fcb9fcb9
[415975000] ID:154 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc20fcd1fe02fcb9fcc9fcc9
[415985000] ID:155 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc30fc99fd82fca9fcb9fcc1
[415995000] ID:156 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc40fca9fd61fca9fcb9fcc1
[416005000] ID:157 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fca1fd61fca1fcb1fcb9
[416015000] ID:158 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fca1fd61fc91fca1fca9
[416025000] ID:159 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48fcb1fd79fc81fc99fca1
[416035000] ID:160 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fcf1fdd2fc81fc99fca1
[416045000] ID:161 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fcc1fdbafc81fc91fc99
[416055000] ID:162 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc78fd31fe52fc78fc91fc99
[416065000] ID:163 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fda2fed3fc78fc99fca1
[416075000] ID:164 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcd1fe22ff7bfc89fca9fcb1
[416085000] ID:165 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcf9fe42ff94fc99fcb9fcc1
[416095000] ID:166 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc78fd61fea3fca9fcc9fcd1
[416105000] ID:167 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fd31fe52fca9fcc9fcd1
[416115000] ID:168 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48fd19fe32fcc9fcf1fcf9
[416125000] ID:169 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fd51fe6afcf1fd09fd21
[416135000] ID:170 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fcc1fd8afce1fcf9fd19
[416145000] ID:171 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc70fca1fd69fcb9fcd1fce9
[416155000] ID:172 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fce1fdbafc99fcb9fcc1
[416165000] ID:173 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fcf1fe0afc78fc99fc99
[416175000] ID:174 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fd01fe32fc70fc91fca1
[416185000] ID:175 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fd09fe32fc81fc99fcb9
[416195000] ID:176 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fcf1fe02fca9fcc9fcf1
[416205000] ID:177 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fcb9fd71fca9fcd9fd01
[416215000] ID:178 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc28fca1fd31fc91fcc1fce1
[416225000] ID:179 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fcc1fdaafca9fcd9fcf1
[416235000] ID:180 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc89fd31fe6afca9fcd9fcf1
[416245000] ID:181 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fd11fe52fce1fd09fd21
[416255000] ID:182 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fcf1fe3afd19fd31fd59
[416265000] ID:183 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fd41fea3fd09fd21fd49
[416275000] ID:184 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58fd19fe62fd01fd29fd49
[416285000] ID:185 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fd29fe6afd39fd69fd8a
[416295000] ID:186 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fd51feb3fd69fd9afdc2
[416305000] ID:187 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc99fd8afedbfd51fd79fdaa
[416315000] ID:188 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc70fd49fe7afd21fd41fd71
[416325000] ID:189 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48fd29fe72fd29fd49fd71
[416335000] ID:190 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fd92fefbfd31fd49fd69
[416345000] ID:191 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcb9fda2ff13fd31fd41fd61
[416355000] ID:192 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc91fdaaff13fd19fd29fd49
[416365000] ID:193 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcd1fdfaff84fd11fd29fd41
[416375000] ID:194 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc89fdcaff63fd01fd29fd39
[416385000] ID:195 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcb1fe0aff9cfce9fd09fd11
[416395000] ID:196 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60fd8aff13fcf1fd09fd11
[416405000] ID:197 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fd82ff03fce1fcf1fd01
[416415000] ID:198 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc81fd79ff03fcd1fce1fcf1
[416425000] ID:199 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc70fd82ff1bfcd9fcf1fd09
[416435000] ID:200 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc78fdb2ff53fcf9fd11fd21
[416445000] ID:201 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fca1fe12ffbcfd39fd59fd79
[416455000] ID:202 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd21fec30064fd51fd71fdaa
[416465000] ID:203 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd59ff2b00bdfd49fd79fdb2
[416475000] ID:204 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd82ff3b00bdfd31fd61fd82
